_id,source,filing_type,ticker,year,chunk_index,text
10-k_orcl_2019_376,10-k_orcl_2019.html,10-k,orcl,2019,376,"We calculate free cash flow as follows: Year Ended May 31, (Dollars in millions) 2019 Change 2018 Net cash provided by operating activities $ 14,551 -5% $ 15,386 Capital expenditures (1,660 ) -4% (1,736 ) Free cash flow $ 12,891 -6% $ 13,650 Net income $ 11,083 $ 3,587 Free cash flow as a percent of net income 116% 381% Long-Term Customer Financing: We offer certain of our customers the option to acquire licenses, cloud services, hardware and services offerings through separate long-term payment contracts. We generally sell these contracts that we have financed for our customers on a non-recourse basis to financial institutions within 90 days of the contracts’ dates of execution. "
10-k_orcl_2019_377,10-k_orcl_2019.html,10-k,orcl,2019,377,"We generally record the transfers of amounts due from customers to financial institutions as sales of financing receivables because we are considered to have surrendered control of these financing receivables. We financed $1.0 billion in fiscal 2019, $1.5 billion in 2018 and $912 million in fiscal 2017, respectively, or approximately 17%, 25% and 14%, respectively, of our cloud license and on-premise license revenues in fiscal 2019, 2018 and 2017, respectively. Recent Financing Activities: Cash Dividends : In fiscal 2019, we declared and paid cash dividends of $0.81 per share that totaled $2.9 billion. "
10-k_orcl_2019_378,10-k_orcl_2019.html,10-k,orcl,2019,378,"In June 2019, our Board of Directors declared a quarterly cash dividend of $0.24 per share of our outstanding common stock payable on July 31, 2019 to stockholders of record as of the close of business on July 17, 2019. Future declarations of dividends and the establishment of future record and payment dates are subject to the final determination of our Board of Directors. Common Stock Repurchase Program: Our Board of Directors has approved a program for us to repurchase shares of our common stock. On September 17, 2018 and February 15, 2019, we announced that our Board of Directors approved expansions of our stock repurchase program collectively totaling $24.0 billion. "
10-k_orcl_2019_379,10-k_orcl_2019.html,10-k,orcl,2019,379,"As of May 31, 2019, approximately $5.8 billion remained available for stock repurchases pursuant to our stock repurchase program. We repurchased 733.8 million shares for $36.0 billion, 238.0 million shares for $11.5 billion, and 85.6 million shares for $3.5 billion in fiscal 2019, 2018 and 2017, respectively. Our stock repurchase authorization does not have an expiration date and the pace of our repurchase activity will depend on factors such as our working capital needs, our cash requirements for acquisitions and dividend payments, our debt repayment obligations or repurchases of our debt, our stock price, and economic and market conditions. "
10-k_orcl_2019_380,10-k_orcl_2019.html,10-k,orcl,2019,380,"Our stock repurchases may be effected from time to time through open market purchases and pursuant to a Rule 10b5-1 plan. Our stock repurchase program may be accelerated, suspended, delayed or discontinued at any time. 55 Table of Contents Index to Financial Statements Contractual Obligations: The contractual obligations presented in the table below represent our estimates of future payments under our fixed contractual obligations and commitments. Changes in our business needs, cancellation provisions, changing interest rates and other factors m ay result in actual payments differing from these estimates. We cannot provide certainty regarding the timing and amounts of payments. "
10-k_orcl_2019_381,10-k_orcl_2019.html,10-k,orcl,2019,381,"We have presented below a summary of the most significant assumptions used in preparing this information within the conte xt of our consolidated financial position, results of operations and cash flows. "
10-k_orcl_2019_382,10-k_orcl_2019.html,10-k,orcl,2019,382,"The following is a summary of our material contractual obligations as of May 31, 201 9 : Year Ending May 31, (in millions) Total 2020 2021 2022 2023 2024 Thereafter Principal payments on borrowings (1) $ 56,615 $ 4,500 $ 2,631 $ 8,250 $ 3,750 $ 3,500 $ 33,984 Interest payments on borrowings (1) 25,333 1,860 1,771 1,644 1,507 1,395 17,156 Operating leases (2) 2,381 658 538 425 262 165 333 Tax obligations (3) 6,462 416 576 576 576 1,080 3,238 Purchase obligations and other (4) 1,045 661 57 22 23 23 259 Total contractual obligations $ 91,836 $ 8,095 $ 5,573 $ 10,917 $ 6,118 $ 6,163 $ 54,970 (1) Represents the principal balances and interest payments to be paid in connection with our senior notes and other borrowings outstanding as of May 31,"
10-k_orcl_2019_383,10-k_orcl_2019.html,10-k,orcl,2019,383, 2019 after considering: • certain interest rate swap agreements for certain series of senior notes that have the economic effect of modifying the fixed-interest obligations associated with these senior notes so that they effectively became variable pursuant to a LIBOR-based index. 
10-k_orcl_2019_384,10-k_orcl_2019.html,10-k,orcl,2019,384,"Interest payments on these senior notes have been presented in the table above after consideration of these fixed to variable interest rate swap agreements based upon the interest rates applicable as of May 31, 2019 and are subject to change in future periods; • interest payments on our floating-rate senior notes that are based upon the interest rates applicable to the senior notes as of May 31, 2019 and are subject to change in future periods; • certain cross-currency swap agreements for our €1.25 billion 2.25% senior notes due 2021 that have the economic effect of converting our fixed-rate, Euro-denominated debt, including annual interest payments and the payment of principal at maturity, to a fixed-rate, U.S. "
10-k_orcl_2019_385,10-k_orcl_2019.html,10-k,orcl,2019,385,"Dollar-denominated debt with a fixed annual interest rate. Principal and interest payments for these senior notes were calculated and presented in the table above based on the terms of these cross-currency swap agreements ; and • certain cross-currency interest rate swap agreements for our €750 million 3.125% senior notes due July 2025 that have the economic effect of converting our fixed-rate, Euro-denominated debt, including annual interest payments and the payment of principal at maturity, to a variable-rate, U.S. Dollar-denominated debt. "
10-k_orcl_2019_386,10-k_orcl_2019.html,10-k,orcl,2019,386,"Principal and interest payments for these senior notes were calculated and presented in the table above based on the terms of these cross-currency interest rate swap agreem ents as of May 31, 2019 and the interest payments are subject to change in future periods. Refer to Notes 7 and 10 of Notes to Consolidated Financial Statements included elsewhere in this Annual Report for additional information related to our notes payable and other borrowings and related derivative agreements. (2) Primarily represents leases of facilities, land, data centers, and vehicles and includes future minimum rent payments for facilities that we have vacated pursuant to our restructuring activities. "
10-k_orcl_2019_387,10-k_orcl_2019.html,10-k,orcl,2019,387,"We have approximately $58 million in facility obligations, net of estimated sublease income, for certain vacated locations in accrued restructuring on our consolidated balance sheet at May 31, 2019. (3) Represents the future cash payments related to the transition tax payable incurred as a result of the Tax Act. Refer to Note 1 of Notes to Consolidated Financial Statements included elsewhere in this Annual Report for additional information. ( 4 ) Primarily represents amounts associated with agreements that are enforceable and legally binding; terms include: fixed or minimum quantities to be purchased; fixed, minimum or variable price provisions; and the approximate timing of the payment. "
10-k_orcl_2019_388,10-k_orcl_2019.html,10-k,orcl,2019,388,We utilize several external manufacturers to manufacture sub-assemblies for our hardware products and to perform final assembly and testing of finished hardware products. We also obtain individual hardware components for our products from a variety of individual suppliers based on projected demand information. Such purchase commitments are based on our forecasted component and manufacturing requirements and typically provide for fulfillment within agreed upon lead-times and/or commercially standard lead-times for the particular part or product and have been included in the amount presented in the above contractual obligations table. 
10-k_orcl_2019_389,10-k_orcl_2019.html,10-k,orcl,2019,389,"Routine arrangements for other materials and goods that are not related to our external manufacturers and certain other suppliers and that are entered into in the ordinary course of business are not included in the amounts presented above, as they are generally entered into in order to secure pricing or other negotiated terms and are difficult to quantify in a meaningful way. As of May 31, 2019, we had $7.6 billion of gross unrecognized income tax benefits, including related interest and penalties, recorded on our consolidated balance sheet, and all such obligations have been excluded from the contractual obligations table above due to the uncertainty as to when they might be settled. "
10-k_orcl_2019_390,10-k_orcl_2019.html,10-k,orcl,2019,390,"We cannot make a reasonably reliable estimate of the period in which the remainder of our unrecognized income tax benefits will be settled or released with the relevant tax authorities, although we believe it is reasonably possible that certain of these liabilities could be settled or released during fiscal 2020. We are involved in claims and legal proceedings. All 56 Table of Contents Index to Financial Statements such claims and obligations have been excluded from the contractual obligations table above due to the uncertainty o f claims and legal proceedings and associated estimates and assumptions, all of which are inherently unpredictable and many aspects of which are out of our control. "
10-k_orcl_2019_391,10-k_orcl_2019.html,10-k,orcl,2019,391,"Notes 14 and 17 of Notes to Consolidated Financial Statements included elsewhere in this An nual Report includes additional information regarding these contingencies. We believe that our current cash, cash equivalents and marketable securities and cash generated from operations will be sufficient to meet our working capital, capital expenditures and contractual obligation requirements. In addition, we believe that we could fund our future acquisitions, dividend payments and repurchases of common stock or debt with our internally available cash, cash equivalents and marketable securities, cash generated from operations, additional borrowings or from the issuance of additional securities. "
10-k_orcl_2019_392,10-k_orcl_2019.html,10-k,orcl,2019,392,"Off-Balance Sheet Arrangements: We do not have any off-balance sheet arrangements that have or are reasonably likely to have a current or future effect on our financial condition, changes in financial condition, revenues or expenses, results of operations, liquidity, capital expenditures or capital resources that are material to investors. Selected Quarterly Financial Data The following tables set forth selected unaudited quarterly information for our last eight fiscal quarters. "
10-k_orcl_2019_393,10-k_orcl_2019.html,10-k,orcl,2019,393,"We believe that all necessary adjustments, which consisted only of normal recurring adjustments, have been included in the amounts stated below to present fairly the results of such periods when read in conjunction with the consolidated financial statements and related notes included elsewhere in this Annual Report. The sum of the quarterly financial information may vary from annual data due to rounding. Refer to “Seasonality and Cyclicality” in Item 1 and “Business Overview” in Item 7 included elsewhere within this Annual Report for additional information regarding the seasonality of our revenues, expenses and margins. "
10-k_orcl_2019_394,10-k_orcl_2019.html,10-k,orcl,2019,394,"Fiscal 2019 Quarter Ended (Unaudited) (in millions, except per share amounts) August 31 November 30 February 28 May 31 Revenues $ 9,193 $ 9,562 $ 9,614 $ 11,136 Gross profit $ 7,240 $ 7,561 $ 7,638 $ 9,073 Operating income $ 2,778 $ 3,101 $ 3,399 $ 4,257 Net income $ 2,265 $ 2,333 $ 2,745 $ 3,740 Earnings per share—basic $ 0.58 $ 0.63 $ 0.78 $ 1.10 Earnings per share—diluted $ 0.57 $ 0.61 $ 0.76 $ 1.07 Fiscal 2018 Quarter Ended (Unaudited) (in millions, except per share amounts) August 31 November 30 February 28 May 31 Revenues $ 9,104 $ 9,589 $ 9,676 $ 11,014 Gross profit $ 7,176 $ 7,629 $ 7,680 $ 8,"
10-k_orcl_2019_395,10-k_orcl_2019.html,10-k,orcl,2019,395,"840 Operating income $ 2,749 $ 3,039 $ 3,315 $ 4,161 Net income (loss) $ 2,144 $ 2,214 $ (4,047 ) $ 3,276 Earnings (loss) per share—basic $ 0.52 $ 0.53 $ (0.98 ) $ 0.81 Earnings (loss) per share—diluted $ 0.50 $ 0.52 $ (0.98 ) $ 0.79 Restricted Stock-Based Awards and Stock Options Our stock-based compensation program is a key component of the compensation package we provide to attract and retain certain of our talented employees and align their interests with the interests of existing stockholders. "
10-k_orcl_2019_396,10-k_orcl_2019.html,10-k,orcl,2019,396,"We recognize that restricted stock-based awards and stock options dilute existing stockholders and have sought to control the number of stock-based awards granted while providing competitive compensation packages. Consistent with these dual goals, our cumulative potential dilution since June 1, 2016 has been a weighted-average annualized rate of 1.7% per year. The potential dilution percentage is calculated as the average annualized new restricted stock-based awards or stock options granted and assumed, net of restricted stock-based awards and 57 Table of Contents Index to Financial Statements stock options forfeited by employees leaving the company, divided by the weighted-average outstanding shares during the calculation period. "
10-k_orcl_2019_397,10-k_orcl_2019.html,10-k,orcl,2019,397,"This maximum potential dilution will only result if all restricted stock-based awards vest and stock options ar e exercised. Of the outstanding stock options at May 31, 2019, which generally have a ten-year exercise period, approximately 23 % have exercise prices higher than the market price of our common stock on such date. In recent years, our stock repurchase program has more than offset the dilutive effect of our stock-based compensation program. However, we may modify the levels of our stock repurchases in the future depending on a number of factors, including the amount of cash we have available for acquisitions, to pay dividends, to repay or repurchase indebtedness or for other purposes. "
10-k_orcl_2019_398,10-k_orcl_2019.html,10-k,orcl,2019,398,"As of May 31, 2019, the maximum potential dilution from all outstanding restric ted stock-based awards and unexercised stock options, regardless of when granted and regardless of whether vested or unvested and including stock options where the strike price is higher than the market price as of such date , was 9.6 % . During fiscal 2019, the Compensation Committee of the Board of Directors reviewed and approved the annual organization-wide stock-based award grants to selected employees; all stock-based award grants to senior officers; and any individual grant of restricted stock units of 62,500 or greater. "
10-k_orcl_2019_399,10-k_orcl_2019.html,10-k,orcl,2019,399,"The annual organization-wide stock-based award grants to selected employees are generally approved by the Compensation Committee during the ten business day period following the second trading day after the announcement of our fiscal fourth quarter earnings report. Each member of a separate executive officer committee, referred to as the Plan Committee, was allocated a fiscal 2019 equity budget that could be used throughout the fiscal year to grant equity within his or her organization, subject to certain limitations established by the Compensation Committee. "
10-k_orcl_2019_400,10-k_orcl_2019.html,10-k,orcl,2019,400,"Restricted stock-based award and stock option activity from June 1, 2016 through May 31, 2019 is summarized as follows (shares in millions): Restricted stock-based awards and stock options outstanding at May 31, 2016 427 Restricted stock-based awards and stock options granted 241 Restricted stock-based awards and stock options assumed 16 Restricted stock-based awards vested and issued and stock options exercised (303 ) Forfeitures, cancellations and other, net (60 ) Restricted stock-based awards and stock options outstanding at May 31, 2019 321 Weighted-average annualized restricted stock-based awards and stock options granted and assumed, net of forfeitures and cancellations 66 Weighted-average annualized stock repurchases (353 )"
10-k_orcl_2019_401,10-k_orcl_2019.html,10-k,orcl,2019,401," Shares outstanding at May 31, 2019 3,359 Basic weighted-average shares outstanding from June 1, 2016 through May 31, 2019 3,957 Restricted stock-based awards and stock options outstanding as a percent of shares outstanding at May 31, 2019 9.6% Total restricted stock-based awards and in the money stock options outstanding (based on the closing price of our common stock on the last trading day of fiscal 2019) as a percent of shares outstanding at May 31, 2019 8.0% Weighted-average annualized restricted stock-based awards and stock options granted and assumed, net of forfeitures and cancellations and before stock repurchases, as a percent of weighted-average shares outstanding from June 1, 2016 through May 31, 2019 1.7% Weighted-"
10-k_orcl_2019_402,10-k_orcl_2019.html,10-k,orcl,2019,402,"average annualized restricted stock-based awards and stock options granted and assumed, net of forfeitures and cancellations and after stock repurchases, as a percent of weighted-average shares outstanding from June 1, 2016 through May 31, 2019 -7.3% Recent Accounting Pronouncements For information with respect to recent accounting pronouncements, if any, and the impact of these pronouncements on our consolidated financial statements, if any, see Note 1 of Notes to Consolidated Financial Statements included elsewhere in this Annual Report. "
10-k_orcl_2019_403,10-k_orcl_2019.html,10-k,orcl,2019,403,"58 Table of Contents Index to Financial Statements Item 7A. Quantitative and Qualitat ive Disclosures About Market Risk Cash, Cash Equivalents, Marketable Securities and Interest Income Risk Cash, cash equivalents, and marketable securities were $37.8 billion and $67.3 billion as of May 31, 2019 and 2018, respectively. Our bank deposits and time deposits are generally held with large, diverse financial institutions worldwide with high investment-grade credit ratings or financial institutions that meet investment-grade ratings criteria, which we believe mitigates credit risk and certain other risks. "
10-k_orcl_2019_404,10-k_orcl_2019.html,10-k,orcl,2019,404,"In addition, as of May 31, 2019, substantially all of our marketable securities were high quality with approximately 33% having maturity dates within one year and 67% having maturity dates within one to four years (a description of our marketable securities held is included in Notes 3 and 4 of Notes to Consolidated Financial Statements included elsewhere in this Annual Report and “Liquidity and Capital Resources” above). We held a mix of both fixed and floating-rate debt securities. Fixed rate securities may have their market values adversely impacted as interest rates increase, while floating rate securities may produce less income than expected if interest rates fall. "
10-k_orcl_2019_405,10-k_orcl_2019.html,10-k,orcl,2019,405,"Due in part to these factors, our future investment income may vary due to changes in interest rates or we may realize losses if we are forced to sell securities that decline in market value due to changes in interest rates. However, because we classify our debt securities as “available for sale,” no gains or losses are recognized due to changes in interest rates unless such securities are sold prior to maturity or declines in fair value are determined to be other-than-temporary. "
10-k_orcl_2019_406,10-k_orcl_2019.html,10-k,orcl,2019,406,"The fair values of our fixed-rate debt securities are impacted by interest rate movements and if interest rates would have been higher by 50 basis points as of each of May 31, 2019 and 2018 we estimate the change would have decreased the fair values of our marketable securities holdings by $128 million and $308 million, respectively. We generally do not use our investments for trading purposes. Changes in the overall level of interest rates affect the interest income that is generated from our cash, cash equivalents and marketable securities. "
10-k_orcl_2019_407,10-k_orcl_2019.html,10-k,orcl,2019,407,"For fiscal 2019 and 2018, total interest income was $1.1 billion and $1.2 billion, respectively, with our cash, cash equivalents and marketable securities investments yielding an average 2.08% and 1.73%, respectively, on a worldwide basis. Interest Expense Risk Interest Expense Risk — Interest Rate Swap Agreements and Cross-Currency Interest Rate Swap Agreements Our total borrowings were $56.3 billion as of May 31, 2019, consisting of $55.4 billion of fixed-rate borrowings, $750 million of floating-rate borrowings (Floating-Rate Notes) and $113 million of other borrowings. "
10-k_orcl_2019_408,10-k_orcl_2019.html,10-k,orcl,2019,408,"As of May 31, 2019, we held certain interest rate swap agreements that have the economic effect of modifying the fixed-interest obligations associated with our $2.0 billion of 2.25% fixed-rate senior notes due October 2019 (October 2019 Notes) and our $1.5 billion of 2.80% fixed-rate senior notes due July 2021 (July 2021 Notes), so that the fixed-rate interest payable on these senior notes effectively became variable based on LIBOR. "
10-k_orcl_2019_409,10-k_orcl_2019.html,10-k,orcl,2019,409,"We have also entered into cross-currency interest rate swap agreements to manage the foreign currency exchange rate risk associated with our €750 million of 3.125% fixed-rate senior notes due July 2025 Notes (July 2025 Notes) by effectively converting the fixed-rate, Euro denominated debt, including the annual interest payments and the payment of principal at maturity, to variable-rate, U.S. Dollar denominated debt based on LIBOR. The critical terms of the swap agreements match the critical terms of the October 2019 Notes, July 2021 Notes and July 2025 Notes that the swap agreements pertain to, including the notional amounts and maturity dates. We do not use these swap arrangements for trading purposes. "
10-k_orcl_2019_410,10-k_orcl_2019.html,10-k,orcl,2019,410,"We are accounting for these swap agreements as fair value hedges pursuant to ASC 815, Derivatives and Hedging (ASC 815). The fair values of our outstanding fixed to variable interest rate swap agreements as of May 31, 2019 and 2018 were a $17 million net loss and a $26 million net loss, respectively. We estimate that the changes in the fair values of these swap agreements during fiscal 2019 and 2018 were primarily attributable to an increase in forward interest rate prices. If LIBOR-based interest rates would have been higher by 100 basis points as of May 31, 2019 and 2018, the change would have decreased the collective fair values of the fixed to variable swap agreements by $90 million and $315 million, respectively. "
10-k_orcl_2019_411,10-k_orcl_2019.html,10-k,orcl,2019,411,"59 Table of Contents Index to Financial Statements By issuing the Floating-Rate Notes and by entering into the aforementioned swap arrangements, we have assumed risks associated with variable interest rates based upon LIBOR. Changes in the overall level of interest rates affect the interest expense that we recognize in our consolidated statements of operations. An interest rate risk sensitivity analysis is used to measure interest rate risk by computing estimated changes in cash flows as a result of assumed changes in market interest rates. "
10-k_orcl_2019_412,10-k_orcl_2019.html,10-k,orcl,2019,412,"As of May 31, 2019 and 2018, if LIBOR-based interest rates would have been higher by 100 basis points, the change would have increased our interest expense a nnually by approximately $ 52 million and $86 million, respectively, as it relates to our fixed to variable interest rate swap agreements and floating-rate borrowings. Additional details regarding our senior notes and related swap agreements are included in Notes 7 and 10 of Notes to Consolidated Financial Statements included elsewhere in this Annual Report . "
10-k_orcl_2019_413,10-k_orcl_2019.html,10-k,orcl,2019,413,"Currency Risk Foreign Currency Transaction Risk — Foreign Currency Forward Contracts We transact business in various foreign currencies and have established a program that primarily utilizes foreign currency forward contracts to offset the risks associated with the effects of certain foreign currency exposures. Under this program, our strategy is to enter into foreign currency forward contracts so that increases or decreases in our foreign currency exposures are offset by gains or losses on the foreign currency forward contracts in order to mitigate the risks and volatility associated with our foreign currency transactions. We may suspend this program from time to time. "
10-k_orcl_2019_414,10-k_orcl_2019.html,10-k,orcl,2019,414,"Our foreign currency exposures typically arise from intercompany sublicense fees, intercompany loans and other intercompany transactions. Our foreign currency forward contracts are generally short-term in duration. We neither use these foreign currency forward contracts for trading purposes nor do we designate these forward contracts as hedging instruments pursuant to ASC 815. Accordingly, we record the fair values of these contracts as of the end of our reporting period to our consolidated balance sheet with changes in fair values recorded to our consolidated statement of operations. Given the short duration of the forward contracts, amounts recorded generally are not significant. "
10-k_orcl_2019_415,10-k_orcl_2019.html,10-k,orcl,2019,415,"The balance sheet classification for the fair values of these forward contracts is prepaid expenses and other current assets for forward contracts in an unrealized gain position and other current liabilities for forward contracts in an unrealized loss position. The statement of operations classification for changes in fair values of these forward contracts is non-operating income, net for both realized and unrealized gains and losses. We expect that we will continue to realize gains or losses with respect to our foreign currency exposures, net of gains or losses from our foreign currency forward contracts. "
10-k_orcl_2019_416,10-k_orcl_2019.html,10-k,orcl,2019,416,"Our ultimate realized gain or loss with respect to foreign currency exposures will generally depend on the size and type of cross-currency transactions that we enter into, the currency exchange rates associated with these exposures and changes in those rates, the net realized gain or loss on our foreign currency forward contracts and other factors. The notional amounts of the forward contracts we held to purchase U.S. Dollars in exchange for other major international currencies were $3.8 billion and $3.4 billion as of May 31, 2019 and 2018, respectively, and the notional amounts of forward contracts we held to sell U.S. Dollars in exchange for other major international currencies were $3.3 billion and $1.4 billion as of May 31, 2019 and 2018, respectively. "
10-k_orcl_2019_417,10-k_orcl_2019.html,10-k,orcl,2019,417,"The fair values of our outstanding foreign currency forward contracts were nominal at May 31, 2019 and 2018. Net foreign exchange transaction losses included in non-operating income, net in the accompanying consolidated statements of operations were $111 million, $74 million and $152 million in fiscal 2019, 2018 and 2017, respectively. As a large portion of our consolidated operations are international, we could experience additional foreign currency volatility in the future, the amounts and timing of which are unknown. "
10-k_orcl_2019_418,10-k_orcl_2019.html,10-k,orcl,2019,418,"Foreign Currency Translation Risk—Impact on Cash, Cash Equivalents and Marketable Securities Fluctuations in foreign currencies impact the amount of total assets and liabilities that we report for our foreign subsidiaries upon the translation of these amounts into U.S. Dollars. In particular, the amount of cash, cash equivalents and marketable securities that we report in U.S. "
10-k_orcl_2019_419,10-k_orcl_2019.html,10-k,orcl,2019,419,"Dollars for a significant portion of the cash held by these subsidiaries is subject to translation variance caused by changes in foreign currency exchange rates as of the end of each respective reporting period (the offset to which is substantially recorded to accumulated other 60 Table of Contents Index to Financial Statements comprehensive loss on our consolidated balance sheets and is also presented as a line item in our consolidated statements of comprehensive income included elsewhere in this Annual Report). As the U.S. Dollar fluctuated against certain international currencies as of the end of fiscal 2019, the amount of cash, cash equivalents and marketable securities that we reported in U.S. "
10-k_orcl_2019_420,10-k_orcl_2019.html,10-k,orcl,2019,420,"Dollars for foreign subsidiaries that hold international currencies as of May 31, 2019 decreased relative to what we would have reported using a constant currency rate from May 31, 2018. As reported in our consolidated statements of cash flows, the estimated effects of exchange rate changes on our reported cash and cash equivalents balances in U.S. Dollars was a decrease of $158 million for fiscal 2019, an increase of $57 million for fiscal 2018 and a decrease of $86 million in fiscal 2017. If overall foreign currency exchange rates in comparison to the U.S. Dollar uniformly would have been weaker by 10% as of May 31, 2019 and May 31, 2018 the amount of cash, cash equivalents and marketable securities we would report in U.S. "
10-k_orcl_2019_421,10-k_orcl_2019.html,10-k,orcl,2019,421,"Dollars would have decreased by approximately $434 million and $555 million, respectively, assuming constant foreign currency cash, cash equivalents and marketable securities balances. Item 8. Financial Statements and Supplementary Data The response to this item is submitted as a separate section of this Annual Report. See Part IV, Item 15. Item 9. Changes In and Disagreements with Accountants on Accounting and Financial Disclosure None. Item 9A. "
10-k_orcl_2019_422,10-k_orcl_2019.html,10-k,orcl,2019,422,"Controls and Procedures Evaluation of Disclosure Controls and Procedures As of the end of the period covered by this Annual Report on Form 10-K, we carried out an evaluation under the supervision and with the participation of our Disclosure Committee and our management, including our Principal Executive Officers (one of whom is our Principal Financial Officer), of the effectiveness of the design and operation of our disclosure controls and procedures pursuant to Exchange Act Rules 13a-15(e) and 15d-15(e). "
10-k_orcl_2019_423,10-k_orcl_2019.html,10-k,orcl,2019,423,"Based on our management’s evaluation (with the participation of our Principal Executive Officers, one of whom is our Principal Financial Officer), as of the end of the period covered by this report, our Principal Executive Officers have concluded that our disclosure controls and procedures were effective as of May 31, 2019 to provide reasonable assurance that information required to be disclosed by us in reports that we file or submit under the Exchange Act is (i) recorded, processed, summarized and reported within the time periods specified in the SEC rules and forms and (ii) accumulated and communicated to our management, including our Principal Executive Officers (one of whom is our Principal Financial Officer)"
10-k_orcl_2019_424,10-k_orcl_2019.html,10-k,orcl,2019,424, as appropriate to allow timely decisions regarding required disclosure. 
10-k_orcl_2019_425,10-k_orcl_2019.html,10-k,orcl,2019,425,"Management’s Report on Internal Control over Financial Reporting Our management is responsible for establishing and maintaining adequate internal control over financial reporting, as such term is defined in Exchange Act Rules 13a-15(f) and 15d-15(f). Under the supervision and with the participation of our management, including our Principal Executive Officers (one of whom is our Principal Financial Officer), we conducted an evaluation of the effectiveness of our internal control over financial reporting as of May 31, 2019 based on the guidelines established in Internal Control—Integrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission’s 2013 framework. "
10-k_orcl_2019_426,10-k_orcl_2019.html,10-k,orcl,2019,426,"Our internal control over financial reporting includes policies and procedures that provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external reporting purposes in accordance with U.S. GAAP. Based on the results of our evaluation, our management concluded that our internal control over financial reporting was effective as of May 31, 2019. We reviewed the results of management’s assessment with our Finance and Audit Committee. "
10-k_orcl_2019_427,10-k_orcl_2019.html,10-k,orcl,2019,427,"61 Table of Contents Index to Financial Statements The effectiveness of our internal control over financial reporting as of May 31, 201 9 has been audited by Ernst & Young LLP, an independent registered public accounting firm, as stated in their report which is included in Part IV, Item 15 of this Annual Report. Changes in Internal Control over Financial Reporting There were no changes in our internal control over financial reporting identified in connection with the evaluation required by paragraph (d) of Exchange Act Rules 13a-15 or 15d-15 that occurred during our last fiscal quarter that have materially affected, or are reasonably likely to materially affect, our internal control over financial reporting. "
10-k_orcl_2019_428,10-k_orcl_2019.html,10-k,orcl,2019,428,"We implemented internal controls to ensure we adequately evaluated our contracts and properly assessed the impact of the new accounting standard related to revenue recognition on our financial statements to facilitate its adoption on June 1, 2018. There were no significant changes to our internal control over financial reporting due to the adoption of the new standard. Inherent Limitations on Effectiveness of Controls Our management, including our Principal Executive Officers (one of whom is our Principal Financial Officer), believes that our disclosure controls and procedures and internal control over financial reporting are designed to provide reasonable assurance of achieving their objectives and are effective at the reasonable assurance level. "
10-k_orcl_2019_429,10-k_orcl_2019.html,10-k,orcl,2019,429,"However, our management does not expect that our disclosure controls and procedures or our internal control over financial reporting will prevent all errors and all fraud. A control system, no matter how well conceived and operated, can provide only reasonable, not absolute, assurance that the objectives of the control system are met. Further, the design of a control system must reflect the fact that there are resource constraints and the benefits of controls must be considered relative to their costs. Because of the inherent limitations in all control systems, no evaluation of controls can provide absolute assurance that all control issues and instances of fraud, if any, have been detected. "
10-k_orcl_2019_430,10-k_orcl_2019.html,10-k,orcl,2019,430,"These inherent limitations include the realities that judgments in decision-making can be faulty and that breakdowns can occur because of a simple error or mistake. Additionally, controls can be circumvented by the individual acts of some persons, by collusion of two or more people or by management override of the controls. The design of any system of controls also is based in part upon certain assumptions about the likelihood of future events and there can be no assurance that any design will succeed in achieving its stated goals under all potential future conditions; over time, controls may become inadequate because of changes in conditions, or the degree of compliance with policies or procedures may deteriorate. "
10-k_orcl_2019_431,10-k_orcl_2019.html,10-k,orcl,2019,431,"Because of the inherent limitations in a cost-effective control system, misstatements due to error or fraud may occur and not be detected. Item 9B. Other Information None. 62 Table of Contents Index to Financial Statements PART III Item 10. Directors, Executive Officers and Corporate Governance Pursuant to General Instruction G(3) of Form 10-K, the information required by this item relating to our executive officers is included under the caption “Executive Officers of the Registrant” in Part I of this Annual Report. The other information required by this Item 10 is incorporated by reference from the information contained in our Proxy Statement to be filed with the U.S. "
10-k_orcl_2019_432,10-k_orcl_2019.html,10-k,orcl,2019,432,"Securities and Exchange Commission in connection with the solicitation of proxies for our 2019 Annual Meeting of Stockholders (2019 Proxy Statement) under the sections entitled “Board of Directors—Nominees for Directors,” “Board of Directors—Committees, Membership and Meetings,” “Board of Directors—Committees, Membership and Meetings—The Finance and Audit Committee,” “Corporate Governance—Employee Matters—Code of Conduct,” and “Delinquent Section 16(a) Reports.” Item 11. "
10-k_orcl_2019_433,10-k_orcl_2019.html,10-k,orcl,2019,433,"Executive Compensation The information required by this Item 11 is incorporated by reference from the information to be contained in our 2019 Proxy Statement under the sections entitled “Board of Directors—Committees, Membership and Meetings—The Compensation Committee—Compensation Committee Interlocks and Insider Participation,” “Board of Directors—Director Compensation,” and “Executive Compensation.” Item 12. "
10-k_orcl_2019_434,10-k_orcl_2019.html,10-k,orcl,2019,434,Security Ownership o f Certain Beneficial Owners and Management and Related Stockholder Matters The information required by this Item 12 is incorporated herein by reference from the information to be contained in our 2019 Proxy Statement under the sections entitled “Security Ownership of Certain Beneficial Owners and Management” and “Executive Compensation—Equity Compensation Plan Information.” Item 13. 
