_id,source,filing_type,ticker,year,chunk_index,text
10-k_orcl_2024_327,10-k_orcl_2024.html,10-k,orcl,2024,327,Technology Total Return Index 100.0 139.1 205.9 197.5 234.9 329.3 Item 6.	[Rese rved] 38 Table of Contents Index to Financial Statements Item 7.	Management’s Discussion and Analysis o f Financial Condition and Results of Operations We begin Management’s Discussion and Analysis of Financial Condition and Results of Operations with an overview of our businesses and significant trends. This overview is followed by a summary of our critical accounting estimates that we believe are important to understanding significant assumptions and judgments incorporated in our reported financial results. We then provide a more detailed analysis of our results of operations and financial condition for fiscal 2024 compared to fiscal 2023. 
10-k_orcl_2024_328,10-k_orcl_2024.html,10-k,orcl,2024,328,"A discussion regarding our financial condition and results of operations for fiscal 2023 compared to fiscal 2022 can be found in Management’s Discussion and Analysis of Financial Condition and Results of Operations in Part II, Item 7 of our Annual Report on Form 10-K for the fiscal year ended May 31, 2023, as filed with the SEC on June 20, 2023, which is available free of charge on the SEC’s website at www.sec.gov and on our Investor Relations website at www.oracle.com/investor. Business Overview Oracle provides products and services that address enterprise IT needs. Our products and services include enterprise applications and infrastructure offerings that are delivered worldwide through a variety of flexible and interoperable IT deployment models. "
10-k_orcl_2024_329,10-k_orcl_2024.html,10-k,orcl,2024,329,"These models include on-premise, cloud-based and hybrid deployments (an approach that combines both on-premise and cloud-based deployments). Accordingly, we offer choice and flexibility to our customers and facilitate the product, service and deployment combinations that best suit our customers’ needs. Through our worldwide sales force and Oracle Partner Network, we sell to customers all over the world including businesses of many sizes, government agencies, educational institutions and resellers. We have three businesses: cloud and license; hardware; and services; each of which comprises a single operating segment. "
10-k_orcl_2024_330,10-k_orcl_2024.html,10-k,orcl,2024,330,"The descriptions set forth below as a part of this Item 7 Management’s Discussion and Analysis of Financial Condition and Results of Operations and the information contained within Item 1 Business and Note 14 of Notes to Consolidated Financial Statements included elsewhere in this Annual Report provide additional information related to our businesses and operating segments and align to how our chief operating decision makers (CODMs), which are our Chief Executive Officer and Chief Technology Officer, view our operating results and allocate resources. "
10-k_orcl_2024_331,10-k_orcl_2024.html,10-k,orcl,2024,331,"Cloud and License Business Our cloud and license business, which represented 84% and 83% of our total revenues in fiscal 2024 and 2023, respectively, markets, sells and delivers a broad spectrum of enterprise applications and infrastructure technologies through our cloud and license offerings. "
10-k_orcl_2024_332,10-k_orcl_2024.html,10-k,orcl,2024,332,"Revenue streams included in our cloud and license business are: • Cloud services and license support revenues, which include: o cloud services revenues, which are earned by providing customers access to Oracle Cloud applications and infrastructure technologies via cloud-based deployment models that Oracle develops, provides unspecified updates and enhancements for, deploys, hosts, manages and supports and that customers access by entering into a subscription agreement with us for a stated period. "
10-k_orcl_2024_333,10-k_orcl_2024.html,10-k,orcl,2024,333,"Oracle Cloud Services arrangements generally: are billed in advance of the cloud services being delivered; have durations of one to four years; are renewed at the customer’s option; and are recognized as revenues ratably over the contractual period of the cloud contract or, in the case of usage model contracts, as the cloud services are consumed over time; and o license support revenues, which are earned by providing Oracle license support services to customers that have elected to purchase support services in connection with the purchase of Oracle applications and infrastructure software licenses for use in cloud, on-premise and other IT environments. "
10-k_orcl_2024_334,10-k_orcl_2024.html,10-k,orcl,2024,334,"Substantially all license support customers renew their support contracts with us upon expiration in order to continue to benefit from technical support services and the periodic issuance of unspecified updates and enhancements, which current license support customers are entitled to receive. License support contracts are generally priced as a percentage of the net fees paid by the customer to purchase a cloud license and/or on-premise license; are generally billed in advance of the support services being performed; are generally renewed at the customer’s option; and are generally recognized as revenues ratably over the contractual period that the support services are provided, which is generally one year. "
10-k_orcl_2024_335,10-k_orcl_2024.html,10-k,orcl,2024,335,"39 Table of Contents Index to Financial Statements • Cloud license and on-premise license revenues, which include revenues from the licensing of our software products including Oracle Applications, Oracle Database, Oracle Middleware and Java, among others, which our customers deploy within cloud-based, on-premise or other IT environments. Our cloud license and on-premise license transactions are generally perpetual in nature and are generally recognized as revenues up front at the point in time when the software is made available to the customer to download and use. Revenues from usage-based royalty arrangements for distinct cloud licenses and on-premise licenses are recognized at the point in time when the software end user usage occurs. "
10-k_orcl_2024_336,10-k_orcl_2024.html,10-k,orcl,2024,336,"The timing of a few large license transactions can substantially affect our quarterly license revenues due to the point-in-time nature of revenue recognition for license transactions, which is different than the typical revenue recognition pattern for our cloud services and license support revenues in which revenues are recognized over time. Cloud license and on-premise license customers have the option to purchase and renew license support contracts, as further described above. Providing choice and flexibility to our customers as to when and how they deploy Oracle applications and infrastructure technologies are important elements of our corporate strategy. "
10-k_orcl_2024_337,10-k_orcl_2024.html,10-k,orcl,2024,337,"In recent periods, customer demand for our applications and infrastructure technologies delivered through our Oracle Cloud Services has increased. To address customer demand and enable customer choice, we have certain programs for customers to pivot their applications and infrastructure software licenses and the related license support to the Oracle Cloud for new deployments and to migrate to and expand with the Oracle Cloud for their existing workloads. The proportion of our cloud services revenues relative to our total revenues has increased and we expect this trend to continue. Cloud services revenues represented 37%, 32% and 25% of our total revenues during fiscal 2024, 2023 and 2022, respectively. "
10-k_orcl_2024_338,10-k_orcl_2024.html,10-k,orcl,2024,338,"Our cloud and license business’ revenue growth is affected by many factors, including the strength of general economic and business conditions; governmental budgetary constraints; the strategy for and competitive position of our offerings; customer satisfaction with our offerings; the continued renewal of our cloud services and license support customer contracts by the customer contract base; substantially all customers continuing to purchase license support contracts in connection with their license purchases; the pricing of license support contracts sold in connection with the sales of licenses; the pricing, amounts and volumes of licenses and cloud services sold;"
10-k_orcl_2024_339,10-k_orcl_2024.html,10-k,orcl,2024,339, our ability to manage Oracle Cloud capacity requirements to meet existing and prospective customer demand; and foreign currency rate fluctuations. 
10-k_orcl_2024_340,10-k_orcl_2024.html,10-k,orcl,2024,340,"On a constant currency basis, we expect that our total cloud and license revenues generally will continue to increase due to: • expected growth in our cloud services offerings; and • continued demand for our cloud license and on-premise license and license support offerings. We believe these factors should contribute to future growth in our cloud and license business’ total revenues, which should enable us to continue to make investments in research and development and our cloud operations to develop, improve, increase the capacity of and expand the geographic footprint of our cloud and license products and services. "
10-k_orcl_2024_341,10-k_orcl_2024.html,10-k,orcl,2024,341,Our cloud and license business’ margin has historically trended upward over the course of the four quarters within a particular fiscal year due to the historical upward trend of our cloud and license business’ revenues over those quarterly periods and because the majority of our costs for this business are generally fixed in the short term. 
10-k_orcl_2024_342,10-k_orcl_2024.html,10-k,orcl,2024,342,"The historical upward trend of our cloud and license business’ revenues over the course of the four quarters within a particular fiscal year is primarily due to the addition of new cloud services and license support contracts to the customer contract base that we generally recognize as revenues ratably or based upon customer usage over the respective contractual terms and the renewal of existing customers’ cloud services and license support contracts over the course of each fiscal year that we generally recognize as revenues in a similar manner; and the historical upward trend of our cloud license and on-premise license revenues, which we generally recognize at a point in time upon delivery; in each case over those four fiscal quarterly periods. "
10-k_orcl_2024_343,10-k_orcl_2024.html,10-k,orcl,2024,343,"40 Table of Contents Index to Financial Statements Hardware Business Our hardware business, which represented 6% of our total revenues in each of fiscal 2024 and 2023, provides a broad selection of enterprise hardware products and hardware-related software products including Oracle Engineered Systems, servers, storage, industry-specific hardware offerings, operating systems, virtualization, management and other hardware-related software and related hardware support. Each hardware product and its related software, such as an operating system or firmware, are highly interdependent and interrelated and are accounted for as a combined performance obligation. "
10-k_orcl_2024_344,10-k_orcl_2024.html,10-k,orcl,2024,344,"The revenues for this combined performance obligation are generally recognized at the point in time that the hardware product and its related software are delivered to the customer and ownership is transferred to the customer. We expect to continue to make investments in research and development to improve existing hardware products and services and to develop new hardware products and services. The majority of our hardware products are sold through indirect channels, including independent distributors and value-added resellers. Our hardware support offerings provide customers with unspecified software updates for software components that are essential to the functionality of our hardware products and associated software products. "
10-k_orcl_2024_345,10-k_orcl_2024.html,10-k,orcl,2024,345,"Our hardware support offerings can also include product repairs, maintenance services and technical support services. Hardware support contracts are entered into and renewed at the option of the customer, are generally priced as a percentage of the net hardware products fees and are generally recognized as revenues ratably as the hardware support services are delivered over the contractual terms. We generally expect our hardware business to have lower operating margins as a percentage of revenues than our cloud and license business due to the incremental costs we incur to produce and distribute these products and to provide support services, including direct materials and labor costs. Our quarterly hardware revenues are difficult to predict. "
10-k_orcl_2024_346,10-k_orcl_2024.html,10-k,orcl,2024,346,"Our hardware revenues, cost of hardware and hardware operating margins that we report are affected by many factors, including our manufacturing partners’ abilities to timely manufacture or deliver a few large hardware transactions; our strategy for and the position of our hardware products relative to competitor offerings; customer demand for competing offerings, including cloud infrastructure offerings; the strength of general economic and business conditions; governmental budgetary constraints; whether customers decide to purchase hardware support contracts at or in close proximity to the time of hardware product sale; the percentage of our hardware support contract customer base that renews its support contracts;"
10-k_orcl_2024_347,10-k_orcl_2024.html,10-k,orcl,2024,347," and the close association between hardware products, which have a finite life, and customer demand for related hardware support as hardware products age; customer decisions to either maintain or upgrade their existing hardware infrastructure to newly developed technologies that are available; and foreign currency rate fluctuations. "
10-k_orcl_2024_348,10-k_orcl_2024.html,10-k,orcl,2024,348,"Services Business Our services business, which represented 10% and 11% of our total revenues in fiscal 2024 and 2023, respectively, helps customers and partners maximize the performance of their investments in Oracle applications and infrastructure technologies. We believe that our services are differentiated based on our focus on Oracle technologies, extensive experience, broad sets of intellectual property and best practices. Our services offerings include consulting services and advanced customer services. Our services business has lower margins than our cloud and license and hardware businesses. "
10-k_orcl_2024_349,10-k_orcl_2024.html,10-k,orcl,2024,349,"Our services revenues are affected by many factors including our strategy for, and the competitive position of, our services; customer demand for our cloud and license and hardware offerings and the related services that we may market and sell in connection with these offerings; general economic conditions; governmental budgetary constraints; personnel reductions in our customers’ IT departments; tighter controls over customer discretionary spending; and foreign currency rate fluctuations. Acquisitions Our selective and active acquisition program is another important element of our corporate strategy. Historically, we have invested billions of dollars to acquire a number of complementary companies, products, services and technologies. "
10-k_orcl_2024_350,10-k_orcl_2024.html,10-k,orcl,2024,350,"We acquired certain companies and technologies during fiscal 2024 and 2023, including Cerner in fiscal 2023. Refer to Note 2 of Notes to Consolidated Financial Statements included elsewhere in this Annual Report for additional information related to our acquisition of Cerner and our other recent acquisitions. As compelling 41 Table of Contents Index to Financial Statements opportunities become available, we may acquire companies, products, services and technologies in furtherance of our corporate strategy. We believe that we can fund our future acquisitions with our internally available cash, cash equivalents and marketable securities balances, cash generated from operations, additional borrowings or from the issuance of additional securities. "
10-k_orcl_2024_351,10-k_orcl_2024.html,10-k,orcl,2024,351,"We estimate the financial impact of any potential acquisition with regard to earnings, operating margin, cash flows and return on invested capital targets, among others, before deciding to move forward with an acquisition. Investment in Ampere Computing Holdings LLC From time to time since 2017, we have made investments in Ampere, a related party entity, in the form of equity and convertible debt instruments. The total carrying value of our investments in Ampere, after accounting for losses under the equity method of accounting, was $1.5 billion and $1.2 billion as of May 31, 2024 and 2023, respectively. "
10-k_orcl_2024_352,10-k_orcl_2024.html,10-k,orcl,2024,352,"We currently expect Ampere to continue to generate net losses in future periods but we remain confident in the long-term potential of Ampere’s server chips. Our equity investments in Ampere represent an ownership interest of approximately 29% as of May 31, 2024 and 2023. We also own convertible debt investments in Ampere which, under the terms of an agreement with Ampere and other co-investors, will mature in June 2026 and are convertible into equity securities at the holder’s option under certain circumstances. During the fiscal year ended May 31, 2024, we invested an aggregate of $600 million in convertible debt instruments issued by Ampere. "
10-k_orcl_2024_353,10-k_orcl_2024.html,10-k,orcl,2024,353,"In accordance with the terms of an agreement with other co-investors, we are also a counterparty to certain put (exercisable by a co-investor) and call (exercisable by Oracle) options at prices of approximately $400 million to $1.5 billion, respectively, to acquire additional equity interests in Ampere from our co-investors through January 2027. If either of such options is exercised by us or our co-investors, we would obtain control of Ampere and consolidate its results with our results of operations. Critical Accounting Estimates Our consolidated financial statements are prepared in accordance with U.S. "
10-k_orcl_2024_354,10-k_orcl_2024.html,10-k,orcl,2024,354,"generally accepted accounting principles (GAAP), which requires us to make certain estimates, judgments and assumptions that can affect the reported amounts of assets, liabilities, revenues, expenses, and related disclosure. Critical accounting estimates are those estimates that involve a significant level of estimation uncertainty and have had, or are reasonably likely to have, a material impact on our financial condition or results of operations. We believe that the estimates, judgments and assumptions upon which we rely are reasonable based upon information available to us at the time that these estimates, judgments and assumptions are made. "
10-k_orcl_2024_355,10-k_orcl_2024.html,10-k,orcl,2024,355,"To the extent that there are differences between these estimates, judgments or assumptions and actual results, our financial statements will be affected. We have critical accounting estimates in the areas of business combinations, income taxes and non-marketable investments. Refer to Note 1 of Notes to Consolidated Financial Statements included elsewhere in this Annual Report for more discussion of our significant accounting policies. "
10-k_orcl_2024_356,10-k_orcl_2024.html,10-k,orcl,2024,356,"Business Combinations In accordance with the provisions of Accounting Standards Codification (ASC) 805, Business Combinations , we use our best estimates and assumptions, which are inherently uncertain and subject to refinement, to recognize and measure assets acquired and liabilities assumed, including intangible assets and pre-acquisition contingencies, at the acquisition date as well as any contingent consideration, where applicable. Although we believe that the assumptions and estimates we have made in the past have been reasonable and appropriate, they are based in part on historical experience and information obtained from the management of the acquired companies and are inherently uncertain. "
10-k_orcl_2024_357,10-k_orcl_2024.html,10-k,orcl,2024,357,"Unanticipated events and circumstances may occur that may affect the accuracy or validity of such assumptions, estimates or actual results. As a result, during the measurement period, which may be up to one year from the business acquisition date, we record adjustments to the assets acquired and liabilities assumed with the corresponding offset to goodwill. Upon the conclusion of a business acquisition’s measurement period or final determination of the values of assets acquired or liabilities assumed, whichever comes first, any subsequent adjustments are recorded to our consolidated statements of operations. "
10-k_orcl_2024_358,10-k_orcl_2024.html,10-k,orcl,2024,358,"42 Table of Contents Index to Financial Statements For a given business acquisition, we may identify certain pre-acquisition contingencies as of the acquisition date and may extend our review and evaluation of these pre-acquisition contingencies throughout the measurement period in order to obtain sufficient information to assess whether we include these contingencies as a part of the fair value estimates of assets acquired and liabilities assumed and, if so, to determine their estimated amounts. "
10-k_orcl_2024_359,10-k_orcl_2024.html,10-k,orcl,2024,359,"If we cannot reasonably determine the fair value of a non-income tax related pre-acquisition contingency by the end of the measurement period, which is generally the case given the nature of such matters, we will recognize an asset or a liability for such pre-acquisition contingency if: (1) it is probable that an asset existed or a liability had been incurred at the acquisition date and (2) the amount of the asset or liability can be reasonably estimated. Subsequent to the measurement period or final determination of the net asset values for the business combination, whichever comes first, changes in our estimates of such contingencies will affect earnings and could have a material effect on our results of operations and financial position. "
10-k_orcl_2024_360,10-k_orcl_2024.html,10-k,orcl,2024,360,"In addition, uncertain tax positions and tax related valuation allowances assumed in a business combination are initially estimated as of the acquisition date. We reevaluate these items quarterly based upon facts and circumstances that existed as of the acquisition date with any adjustments to our preliminary estimates being recorded to goodwill if identified within the measurement period. "
10-k_orcl_2024_361,10-k_orcl_2024.html,10-k,orcl,2024,361,"Subsequent to the measurement period or our final determination of the tax allowance’s or contingency’s estimated value, whichever comes first, changes to these uncertain tax positions and tax related valuation allowances will affect our provision for income taxes in our consolidated statement of operations and could have a material impact on our results of operations and financial position. Income Taxes Judgment is required in determining our worldwide income tax provision. In the ordinary course of a global business, there are many transactions and calculations where the ultimate tax outcome is uncertain. "
10-k_orcl_2024_362,10-k_orcl_2024.html,10-k,orcl,2024,362,"Some of these uncertainties arise as a consequence of revenue sharing and cost reimbursement arrangements among related entities, the process of identifying items of revenues and expenses that qualify for preferential tax treatment, and the segregation of foreign and domestic earnings and expenses to avoid double taxation. Although we believe that our estimates are reasonable, the final tax outcome of these matters could be different from that which is reflected in our historical income tax provisions and accruals. Such differences could have a material effect on our income tax provision and net income in the period in which such determination is made. "
10-k_orcl_2024_363,10-k_orcl_2024.html,10-k,orcl,2024,363,"We record a valuation allowance to reduce our deferred tax assets to the amount that is more likely than not to be realized. In order for us to realize our deferred tax assets, we must be able to generate sufficient taxable income in those jurisdictions where the deferred tax assets are located. We consider future growth, forecasted earnings, future taxable income, the mix of earnings in the jurisdictions in which we operate, historical earnings, taxable income in prior years, if carryback is permitted under the law, and prudent and feasible tax planning strategies in determining the need for a valuation allowance. "
10-k_orcl_2024_364,10-k_orcl_2024.html,10-k,orcl,2024,364,"In the event we were to determine that we would not be able to realize all or part of our net deferred tax assets in the future, an adjustment to the deferred tax assets valuation allowance would be charged to earnings in the period in which we make such a determination, or goodwill would be adjusted at our final determination of the valuation allowance related to an acquisition within the measurement period. If we later determine that it is more likely than not that the net deferred tax assets would be realized, we would reverse the applicable portion of the previously provided valuation allowance as an adjustment to our provision for income taxes at such time. "
10-k_orcl_2024_365,10-k_orcl_2024.html,10-k,orcl,2024,365,"We calculate our current and deferred tax provision based on estimates and assumptions that could differ from the actual results reflected in income tax returns filed during the subsequent year. Adjustments based on filed returns are generally recorded in the period when the global tax implications are known, which can materially impact our effective tax rate. The amount of income tax we pay is subject to ongoing audits by federal, state and foreign tax authorities, which often result in proposed assessments. Our estimate of the potential outcome for any uncertain tax issue may require certain judgments. "
10-k_orcl_2024_366,10-k_orcl_2024.html,10-k,orcl,2024,366,"A description of our accounting policies associated with tax related contingencies assumed as a part of a business combination is provided under “Business Combinations” above. 43 Table of Contents Index to Financial Statements For those tax related contingencies that are not a part of a business combination, we account for these uncertain tax issues pursuant to ASC 740, Income Taxes , which contains a two-step approach to recognizing and measuring uncertain tax positions taken or expected to be taken in a tax return. The first step is to determine if the weight of available evidence indicates that it is more likely than not that the tax position will be sustained in an audit, including resolution of any related appeals or litigation processes. "
10-k_orcl_2024_367,10-k_orcl_2024.html,10-k,orcl,2024,367,"The second step is to measure the tax benefit as the largest amount that is more than 50% likely to be realized upon ultimate settlement. Although we believe that we have adequately reserved for our uncertain tax positions, no assurance can be given with respect to the final outcome of these matters. We adjust reserves for our uncertain tax positions due to changing facts and circumstances, such as the closing of a tax audit, judicial rulings, and refinement of estimates or realization of earnings or deductions that differ from our estimates. To the extent that the final outcome of these matters is different than the amounts recorded, such differences generally will impact our provision for income taxes in the period in which such a determination is made. "
10-k_orcl_2024_368,10-k_orcl_2024.html,10-k,orcl,2024,368,"Our provisions for income taxes include the impact of reserve provisions and changes to reserves that are considered appropriate and also include the related interest and penalties. Non-Marketable Investments We assess our non-marketable debt and equity investments for credit losses and impairment on a quarterly basis and as facts and circumstances change. Our analysis includes an assessment of various qualitative and quantitative factors, including the investee’s historical financial results, current financial projections, rate of cash usage and assumptions regarding product acceptance and opportunity within the market. This analysis requires significant judgment in evaluating underlying factors. "
10-k_orcl_2024_369,10-k_orcl_2024.html,10-k,orcl,2024,369,"In some instances, investee specific information available to us to make this assessment may be limited or may be available on a delayed basis. If the investment is determined to be impaired, we adjust the carrying amount of such investment to its estimated fair value by recognizing a charge, which is included in non-operating expenses, net in our consolidated statements of operations. Estimating the fair value of an investment upon impairment involves a significant level of estimation, uncertainty and judgment. We may incur future losses due to impairments, which could have a material impact on our results of operations and financial position. "
10-k_orcl_2024_370,10-k_orcl_2024.html,10-k,orcl,2024,370,"Results of Operations Presentation of Operating Segment Results and Other Financial Information In our results of operations discussion below, we provide an overview of our total consolidated revenues, total consolidated operating expenses and total consolidated operating margin, all of which are presented on a GAAP basis. We also present a GAAP-based discussion below for substantially all of the other expense items as presented in our consolidated statements of operations that are not directly attributable to our three businesses. In addition, we discuss below the results of each of our three businesses—cloud and license, hardware and services—which are our operating segments as defined pursuant to ASC 280, Segment Reporting . "
10-k_orcl_2024_371,10-k_orcl_2024.html,10-k,orcl,2024,371,"The financial reporting for our three businesses that is presented below is presented in a manner that is consistent with that used by our CODMs. Our operating segment presentation below reflects revenues, direct costs and sales and marketing expenses that correspond to and are directly attributable to each of our three businesses. We also utilize these inputs to calculate and present a segment margin for each of our three businesses in the discussion below. "
10-k_orcl_2024_372,10-k_orcl_2024.html,10-k,orcl,2024,372,"Consistent with our internal management reporting processes, research and development expenses, general and administrative expenses, stock-based compensation expenses, amortization of intangible assets, certain other expense allocations, acquisition related and other expenses, restructuring expenses, interest expense, non-operating expenses, net and provision for income taxes are not attributed to our three operating segments because our management does not view the performance of our three businesses including such items and/or it is impracticable to do so. "
10-k_orcl_2024_373,10-k_orcl_2024.html,10-k,orcl,2024,373,"Refer to “Supplemental Disclosure Related to Certain Charges” below for additional discussion of certain of these items and Note 14 of Notes to Consolidated Financial Statements included elsewhere in this Annual Report for a reconciliation of the summations of total segment margin as presented in the discussion below to total income before income taxes as presented per our consolidated statements of operations for fiscal 2024 and 2023. 44 Table of Contents Index to Financial Statements Constant Currency Presentation Our international operations have provided, and are expected to continue to provide, a significant portion of each of our businesses’ revenues and expenses. "
10-k_orcl_2024_374,10-k_orcl_2024.html,10-k,orcl,2024,374,"As a result, each of our businesses’ revenues and expenses and our total revenues and expenses will continue to be affected by changes in the U.S. Dollar against major international currencies. In order to provide a framework for assessing how our underlying businesses performed, excluding the effects of foreign currency rate fluctuations, we compare the percent change in the results from one period to another period in this Annual Report using constant currency. To present this information, current and comparative prior period results for entities reporting in currencies other than U.S. Dollars are converted into U.S. "
10-k_orcl_2024_375,10-k_orcl_2024.html,10-k,orcl,2024,375,"Dollars at constant exchange rates (i.e., the rates in effect on May 31, 2023, which was the last day of our prior fiscal year) rather than the actual exchange rates in effect during the respective periods. For example, if an entity reporting in Euros had revenues of 1.0 million Euros from products sold on May 31, 2024 and 2023, our financial statements would reflect reported revenues of $1.09 million in fiscal 2024 (using 1.09 as the applicable average exchange rate for the period) and $1.08 million in fiscal 2023 (using 1.08 as the applicable average exchange rate for the period). "
10-k_orcl_2024_376,10-k_orcl_2024.html,10-k,orcl,2024,376,"The constant currency presentation, however, would translate the fiscal 2024 results using the fiscal 2023 exchange rate and indicate, in this example, no change in revenues between the periods compared. In each of the tables below, we present the percent change based on actual, unrounded results in reported currency and in constant currency. "
10-k_orcl_2024_377,10-k_orcl_2024.html,10-k,orcl,2024,377,"Total Revenues and Operating Expenses Year Ended May 31, Percent Change (Dollars in millions) 2024 Actual Constant 2023 Total Revenues by Geography : Americas $ 33,122 6% 6% $ 31,226 EMEA (1) 13,030 8% 5% 12,109 Asia Pacific 6,809 3% 6% 6,619 Total revenues 52,961 6% 6% 49,954 Total Operating Expenses 37,608 2% 2% 36,861 Total Operating Margin $ 15,353 17% 16% $ 13,093 Total Operating Margin % 29% 26% % Revenues by Geography : Americas 62% 63% EMEA 25% 24% Asia Pacific 13% 13% Total Revenues by Business : Cloud and license $ 44,464 8% 8% $ 41,086 Hardware 3,066 -6% -7% 3,274 Services 5,431 -3% -3% 5,594 Total revenues $ 52,961 6% 6% $ 49,954 % Revenues by Business : Cloud and license 84% 83% Hardware 6% 6% Services 10% 11% (1) Comprised of Europe,"
10-k_orcl_2024_378,10-k_orcl_2024.html,10-k,orcl,2024,378," the Middle East and Africa Excluding the effects of foreign currency rate fluctuations, our total revenues increased in fiscal 2024 relative to fiscal 2023 due to growth in our cloud and license business’ revenues, which were partially offset by a decline in our hardware business’ and services business’ revenues. "
10-k_orcl_2024_379,10-k_orcl_2024.html,10-k,orcl,2024,379,"The constant currency revenues increase in our cloud and license business in fiscal 2024 relative to fiscal 2023 was attributable to growth in our cloud services and license support revenues as customers purchased our applications and infrastructure technologies via cloud and license deployment models and also renewed their related cloud contracts and license support contracts to continue to gain access to the latest versions of our technologies and to receive support services, partially offset by a decrease in our cloud license and on-premise license revenues. "
10-k_orcl_2024_380,10-k_orcl_2024.html,10-k,orcl,2024,380,"In our hardware business, the constant currency decrease in revenues in fiscal 2024 was due to the emphasis we placed on the marketing and sale of our growing cloud-based infrastructure technologies and strategic hardware offerings and the de-emphasis of our sales and marketing efforts 45 Table of Contents Index to Financial Statements for non-strategic hardware products and related support services. In our services business, the constant currency decrease in revenues in fiscal 2024 was attributable to a decrease in revenues from each of our primary services offerings. In constant currency, the Americas, the EMEA and the Asia Pacific regions contributed 64%, 22% and 14%, respectively, of the constant currency total revenue growth during fiscal 2024. "
10-k_orcl_2024_381,10-k_orcl_2024.html,10-k,orcl,2024,381,"Excluding the effects of foreign currency rate fluctuations, our total operating expenses increased in fiscal 2024 relative to fiscal 2023 due to higher cloud services and license support expenses, which were primarily due to higher infrastructure investments that were made to support the increase in our cloud services and license support revenues; higher research and development expenses, which were primarily due to higher employee related expenses; and higher acquisition related and other expenses, which were primarily due to certain asset impairment charges and certain litigation related charges. "
10-k_orcl_2024_382,10-k_orcl_2024.html,10-k,orcl,2024,382,"These constant currency increases in operating expenses were partially offset by lower sales and marketing expenses, which were primarily due to lower employee related expenses; lower hardware expenses; lower expenses for amortization of intangible assets as certain of our assets were fully amortized; lower general and administrative expenses; and lower restructuring expenses. In constant currency, our total operating margin and total operating margin as a percentage of revenues increased in fiscal 2024 relative to fiscal 2023 due to higher revenues. "
10-k_orcl_2024_383,10-k_orcl_2024.html,10-k,orcl,2024,383,"Supplemental Disclosure Related to Certain Charges To supplement our consolidated financial information, we believe that the following information is helpful to an overall understanding of our past financial performance and prospects for the future. "
10-k_orcl_2024_384,10-k_orcl_2024.html,10-k,orcl,2024,384,"Our operating results reported pursuant to GAAP included the following business combination accounting adjustments and expenses related to acquisitions and certain other expenses, including stock-based compensation, that affected our GAAP net income: Year Ended May 31, (in millions) 2024 2023 Amortization of intangible assets (1) $ 3,010 $ 3,582 Acquisition related and other (2) 314 190 Restructuring (3) 404 490 Stock-based compensation, operating segments (4) 1,382 1,201 Stock-based compensation, R&D and G&A (4) 2,592 2,346 Income tax effects (5) (2,459 ) (2,136 ) $ 5,243 $ 5,673 (1) Represents the amortization of intangible assets, substantially all of which were acquired in connection with our acquisitions. "
10-k_orcl_2024_385,10-k_orcl_2024.html,10-k,orcl,2024,385,"As of May 31, 2024, estimated future amortization related to intangible assets was as follows (in millions): Fiscal 2025 $ 2,303 Fiscal 2026 1,639 Fiscal 2027 672 Fiscal 2028 635 Fiscal 2029 561 Thereafter 1,080 Total intangible assets, net $ 6,890 (2) Acquisition related and other expenses consist of personnel related costs for transitional and certain other employees, certain business combination adjustments including certain adjustments after the measurement period has ended and certain other operating items, net. (3) Restructuring expenses in fiscal 2024 primarily related to employee severance in connection with the Fiscal 2024 Oracle Restructuring Plan (2024 Restructuring Plan). "
10-k_orcl_2024_386,10-k_orcl_2024.html,10-k,orcl,2024,386,"Restructuring expenses in fiscal 2023 primarily related to employee severance in connection with the Fiscal 2022 Oracle Restructuring Plan (2022 Restructuring Plan). Additional information regarding certain of our restructuring plans is provided in management’s discussion below under “Restructuring Expenses,” and in Note 8 of Notes to Consolidated Financial Statements included elsewhere in this Annual Report. "
10-k_orcl_2024_387,10-k_orcl_2024.html,10-k,orcl,2024,387,"46 Table of Contents Index to Financial Statements (4) Stock-based compensation was included in the following operating expense line items of our consolidated statements of operations (in millions): Year Ended May 31, 2024 2023 Cloud services and license support $ 525 $ 435 Hardware 23 18 Services 167 137 Sales and marketing 667 611 Stock-based compensation, operating segments 1,382 1,201 Research and development 2,225 1,983 General and administrative 367 363 Total stock-based compensation $ 3,974 $ 3,547 (5) For fiscal 2024 and 2023, the applicable jurisdictional tax rates applied to our income before income taxes after excluding the tax effects of items within the table above such as for stock-based compensation,"
10-k_orcl_2024_388,10-k_orcl_2024.html,10-k,orcl,2024,388," amortization of intangible assets, restructuring, and certain acquisition related and other items, and after excluding the net deferred tax effects associated with a previously recorded income tax benefit that resulted from a partial realignment of our legal entity structure. "
10-k_orcl_2024_389,10-k_orcl_2024.html,10-k,orcl,2024,389,"These adjustments resulted in an effective tax rate of 19.2%, instead of 10.9%, for fiscal 2024 and 16.3%, instead of 6.8%, for fiscal 2023, which in each case represented our effective tax rates as derived per our consolidated statements of operations. Cloud and License Business Our cloud and license business engages in the sale and marketing of our applications and infrastructure technologies that are delivered through various deployment models and include: Oracle Cloud Services offerings; Oracle cloud license and on-premise license offerings; and Oracle license support offerings. "
